[23:26:28] [main/DEBUG] [FML]: Instantiating coremod class FMLCorePlugininecraftFormatting
[23:26:28] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLCorePlugin (net.minecraftforge.fml.relauncher.FMLCorePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Added access transformer class net.minecraftforge.fml.common.asm.transformers.AccessTransformer to enqueued access transformersinecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Enqueued coremod FMLCorePlugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Instantiating coremod class FMLForgePlugininecraftFormatting
[23:26:28] [main/INFO] [FML]: Ignoring missing certificate for coremod FMLForgePlugin (net.minecraftforge.classloading.FMLForgePlugin), we are in deobf and it's a forge core plugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Enqueued coremod FMLForgePlugininecraftFormatting
[23:26:28] [main/DEBUG] [FML]: All fundamental core mods are successfully locatedinecraftFormatting
[23:26:28] [main/INFO] [FML]: Found a command line coremod : net.ccbluex.liquidbounce.injection.forge.MixinLoaderinecraftFormatting
[23:26:28] [main/DEBUG] [FML]: Instantiating coremod class MixinLoaderinecraftFormatting
[23:26:28] [main/WARN] [FML]: The coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader does not have a MCVersion annotation, it may cause issues with this version of MinecraftinecraftFormatting
[23:26:28] [main/INFO] [FML]: Ignoring missing certificate for coremod MixinLoader (net.ccbluex.liquidbounce.injection.forge.MixinLoader), as this is probably a dev workspaceinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Catching java.util.ServiceConfigurationError:org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype initialising serviceinecraftFormatting
java.util.ServiceConfigurationError: org.spongepowered.asm.service.IMixinServiceBootstrap: Provider org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap not a subtype
	at java.util.ServiceLoader.fail(ServiceLoader.java:239) ~[?:1.8.0_392]
	at java.util.ServiceLoader.access$300(ServiceLoader.java:185) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator.nextService(ServiceLoader.java:376) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator.access$700(ServiceLoader.java:323) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator$2.run(ServiceLoader.java:407) ~[?:1.8.0_392]
	at java.security.AccessController.doPrivileged(Native Method) ~[?:1.8.0_392]
	at java.util.ServiceLoader$LazyIterator.next(ServiceLoader.java:409) ~[?:1.8.0_392]
	at java.util.ServiceLoader$1.next(ServiceLoader.java:480) ~[?:1.8.0_392]
	at org.spongepowered.asm.service.MixinService.runBootServices(MixinService.java:89) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.<init>(MixinService.java:81) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.getInstance(MixinService.java:106) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.service.MixinService.boot(MixinService.java:116) [MixinService.class:0.8+unknown-b0.git-unknown]
	at org.spongepowered.asm.launch.MixinBootstrap.<clinit>(MixinBootstrap.java:77) [MixinBootstrap.class:0.8+unknown-b0.git-unknown]
	at net.ccbluex.liquidbounce.injection.forge.MixinLoader.<init>(MixinLoader.java:18) [main/:?]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) ~[?:1.8.0_392]
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62) [?:1.8.0_392]
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) [?:1.8.0_392]
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423) [?:1.8.0_392]
	at java.lang.Class.newInstance(Class.java:442) [?:1.8.0_392]
	at net.minecraftforge.fml.relauncher.CoreModManager.loadCoreMod(CoreModManager.java:593) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.CoreModManager.handleLaunch(CoreModManager.java:262) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupHome(FMLLaunchHandler.java:107) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.setupClient(FMLLaunchHandler.java:81) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.relauncher.FMLLaunchHandler.configureForClientLaunch(FMLLaunchHandler.java:42) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraftforge.fml.common.launcher.FMLTweaker.injectIntoClassLoader(FMLTweaker.java:139) [forgeBin-1.12.2-14.23.5.2768-PROJECT(1.12.2-Forge).jar:?]
	at net.minecraft.launchwrapper.Launch.launch(Launch.java:115) [launchwrapper-1.12.jar:?]
	at net.minecraft.launchwrapper.Launch.main(Launch.java:28) [launchwrapper-1.12.jar:?]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:1.8.0_392]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:1.8.0_392]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:1.8.0_392]
	at java.lang.reflect.Method.invoke(Method.java:498) ~[?:1.8.0_392]
	at net.minecraftforge.gradle.GradleStartCommon.launch(GradleStartCommon.java:97) [start/:?]
	at GradleStart.main(GradleStart.java:25) [start/:?]
[23:26:28] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in net.minecraft.launchwrapper.LaunchClassLoader@38d8f54ainecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Mixin bootstrap service org.spongepowered.asm.service.modlauncher.MixinServiceModLauncherBootstrap is not available: ModLauncher is not availableinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: MixinService [LaunchWrapper] was successfully booted in sun.misc.Launcher$AppClassLoader@18b4aac2inecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: FML platform agent will ignore coremod net.ccbluex.liquidbounce.injection.forge.MixinLoader specified on the command lineinecraftFormatting
[23:26:28] [main/INFO] [mixin]: SpongePowered MIXIN Subsystem Version=0.8 Source=file:/C:/Users/30895/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar Service=LaunchWrapper Env=CLIENTinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Adding new mixin transformer proxy #1inecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Initialising Mixin Platform ManagerinecraftFormatting
[23:26:28] [main/DEBUG] [mixin]: Adding mixin platform agents for container ContainerHandleURI(file:/C:/Users/30895/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8/dbe9e5db694a7c3cd644d5bb98f8a21295c75048/mixin-0.8.jar)inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 231 minecraft:lever net.minecraft.item.crafting.ShapedRecipes@5535e9inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 232 minecraft:leather_leggings net.minecraft.item.crafting.ShapedRecipes@5cfe28e1inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 233 minecraft:leather_helmet net.minecraft.item.crafting.ShapedRecipes@757c685dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 234 minecraft:leather_chestplate net.minecraft.item.crafting.ShapedRecipes@15ee8861inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 235 minecraft:leather_boots net.minecraft.item.crafting.ShapedRecipes@62aee901inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 236 minecraft:leather net.minecraft.item.crafting.ShapedRecipes@2914a328inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 237 minecraft:lead net.minecraft.item.crafting.ShapedRecipes@225ac5e7inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 238 minecraft:lapis_lazuli net.minecraft.item.crafting.ShapedRecipes@3bc3d70einecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 239 minecraft:lapis_block net.minecraft.item.crafting.ShapedRecipes@60e80279inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 240 minecraft:ladder net.minecraft.item.crafting.ShapedRecipes@402feb85inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 241 minecraft:jungle_wooden_slab net.minecraft.item.crafting.ShapedRecipes@6ba08a09inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 242 minecraft:jungle_stairs net.minecraft.item.crafting.ShapedRecipes@614361fainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 243 minecraft:jungle_planks net.minecraft.item.crafting.ShapedRecipes@624494d4inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 244 minecraft:jungle_fence_gate net.minecraft.item.crafting.ShapedRecipes@7112b21ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 245 minecraft:jungle_fence net.minecraft.item.crafting.ShapedRecipes@78aa1753inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 246 minecraft:jungle_door net.minecraft.item.crafting.ShapedRecipes@1c7744c1inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 247 minecraft:jungle_boat net.minecraft.item.crafting.ShapedRecipes@486dd616inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 248 minecraft:jukebox net.minecraft.item.crafting.ShapedRecipes@4e343265inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 249 minecraft:item_frame net.minecraft.item.crafting.ShapedRecipes@1b800a11inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 250 minecraft:iron_trapdoor net.minecraft.item.crafting.ShapedRecipes@31c56721inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 251 minecraft:iron_sword net.minecraft.item.crafting.ShapedRecipes@5b32e0b1inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 252 minecraft:iron_shovel net.minecraft.item.crafting.ShapedRecipes@e4348c0inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 253 minecraft:iron_pickaxe net.minecraft.item.crafting.ShapedRecipes@4a18e0f1inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 254 minecraft:iron_nugget net.minecraft.item.crafting.ShapedRecipes@7b54a0a4inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 255 minecraft:iron_leggings net.minecraft.item.crafting.ShapedRecipes@30a20fb3inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 256 minecraft:iron_ingot_from_nuggets net.minecraft.item.crafting.ShapedRecipes@1fa58a48inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 257 minecraft:iron_ingot_from_block net.minecraft.item.crafting.ShapedRecipes@35f6f105inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 258 minecraft:iron_hoe net.minecraft.item.crafting.ShapedRecipes@47f39279inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 259 minecraft:iron_helmet net.minecraft.item.crafting.ShapedRecipes@5f65e0c0inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 260 minecraft:iron_door net.minecraft.item.crafting.ShapedRecipes@f9cd1e6inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 261 minecraft:iron_chestplate net.minecraft.item.crafting.ShapedRecipes@58486debinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 262 minecraft:iron_boots net.minecraft.item.crafting.ShapedRecipes@4c7f2fdbinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 263 minecraft:iron_block net.minecraft.item.crafting.ShapedRecipes@4687366binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 264 minecraft:iron_bars net.minecraft.item.crafting.ShapedRecipes@1a914a00inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 265 minecraft:iron_axe net.minecraft.item.crafting.ShapedRecipes@38445703inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 266 minecraft:hopper_minecart net.minecraft.item.crafting.ShapedRecipes@7591cbd1inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 267 minecraft:hopper net.minecraft.item.crafting.ShapedRecipes@3023f157inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 268 minecraft:heavy_weighted_pressure_plate net.minecraft.item.crafting.ShapedRecipes@6f4029e9inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 269 minecraft:hay_block net.minecraft.item.crafting.ShapedRecipes@72bdbfe9inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 270 minecraft:green_wool net.minecraft.item.crafting.ShapelessRecipes@46fdfaebinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 271 minecraft:green_stained_hardened_clay net.minecraft.item.crafting.ShapedRecipes@eebd983inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 272 minecraft:green_stained_glass_pane net.minecraft.item.crafting.ShapedRecipes@1f6e6f50inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 273 minecraft:green_stained_glass net.minecraft.item.crafting.ShapedRecipes@77e1dacdinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 274 minecraft:green_concrete_powder net.minecraft.item.crafting.ShapelessRecipes@74844216inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 275 minecraft:green_carpet net.minecraft.item.crafting.ShapedRecipes@34b462e0inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 276 minecraft:green_bed_from_white_bed net.minecraft.item.crafting.ShapelessRecipes@34ede267inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 277 minecraft:green_bed net.minecraft.item.crafting.ShapedRecipes@117069f2inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 278 minecraft:green_banner net.minecraft.item.crafting.ShapedRecipes@3e0e0ba7inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 279 minecraft:gray_wool net.minecraft.item.crafting.ShapelessRecipes@188ae8d2inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 280 minecraft:gray_stained_hardened_clay net.minecraft.item.crafting.ShapedRecipes@7bdf94f2inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 281 minecraft:gray_stained_glass_pane net.minecraft.item.crafting.ShapedRecipes@3ec62141inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 282 minecraft:gray_stained_glass net.minecraft.item.crafting.ShapedRecipes@25c548d1inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 283 minecraft:gray_dye net.minecraft.item.crafting.ShapelessRecipes@4eacb6d1inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 284 minecraft:gray_concrete_powder net.minecraft.item.crafting.ShapelessRecipes@7341baa3inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 285 minecraft:gray_carpet net.minecraft.item.crafting.ShapedRecipes@70f5f57dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 286 minecraft:gray_bed_from_white_bed net.minecraft.item.crafting.ShapelessRecipes@372f7bcinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 287 minecraft:gray_bed net.minecraft.item.crafting.ShapedRecipes@7efa366inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 288 minecraft:gray_banner net.minecraft.item.crafting.ShapedRecipes@4c614d8cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 289 minecraft:granite net.minecraft.item.crafting.ShapelessRecipes@6978a32ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 290 minecraft:golden_sword net.minecraft.item.crafting.ShapedRecipes@15ce261inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 291 minecraft:golden_shovel net.minecraft.item.crafting.ShapedRecipes@3987a1e8inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 292 minecraft:golden_rail net.minecraft.item.crafting.ShapedRecipes@4c78e00cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 293 minecraft:golden_pickaxe net.minecraft.item.crafting.ShapedRecipes@7c68a63cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 294 minecraft:golden_leggings net.minecraft.item.crafting.ShapedRecipes@79c849c7inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 295 minecraft:golden_hoe net.minecraft.item.crafting.ShapedRecipes@4bf89d3dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 296 minecraft:golden_helmet net.minecraft.item.crafting.ShapedRecipes@1e54e900inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 297 minecraft:golden_chestplate net.minecraft.item.crafting.ShapedRecipes@417751d3inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 298 minecraft:golden_carrot net.minecraft.item.crafting.ShapedRecipes@6108fd23inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 299 minecraft:golden_boots net.minecraft.item.crafting.ShapedRecipes@38a52072inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 300 minecraft:golden_axe net.minecraft.item.crafting.ShapedRecipes@2dbb8da0inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 301 minecraft:golden_apple net.minecraft.item.crafting.ShapedRecipes@5eba9e41inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 302 minecraft:gold_nugget net.minecraft.item.crafting.ShapedRecipes@526fc044inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 303 minecraft:gold_ingot_from_nuggets net.minecraft.item.crafting.ShapedRecipes@66abc325inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 304 minecraft:gold_ingot_from_block net.minecraft.item.crafting.ShapedRecipes@3c9971afinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 305 minecraft:gold_block net.minecraft.item.crafting.ShapedRecipes@c7cf8c4inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 306 minecraft:glowstone net.minecraft.item.crafting.ShapedRecipes@6fe9c048inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 307 minecraft:glass_pane net.minecraft.item.crafting.ShapedRecipes@7dfec0bcinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 308 minecraft:glass_bottle net.minecraft.item.crafting.ShapedRecipes@20f6b6e0inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 309 minecraft:furnace_minecart net.minecraft.item.crafting.ShapedRecipes@54530644inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 310 minecraft:furnace net.minecraft.item.crafting.ShapedRecipes@3cc817bdinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 311 minecraft:flower_pot net.minecraft.item.crafting.ShapedRecipes@51aa2a58inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 312 minecraft:flint_and_steel net.minecraft.item.crafting.ShapelessRecipes@789d8fd6inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 313 minecraft:fishing_rod net.minecraft.item.crafting.ShapedRecipes@296bfddbinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 314 minecraft:fire_charge net.minecraft.item.crafting.ShapelessRecipes@3ea6faf0inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 315 minecraft:fermented_spider_eye net.minecraft.item.crafting.ShapelessRecipes@45cf0c15inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 316 minecraft:fence_gate net.minecraft.item.crafting.ShapedRecipes@126d8659inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 317 minecraft:fence net.minecraft.item.crafting.ShapedRecipes@7978550binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 318 minecraft:ender_eye net.minecraft.item.crafting.ShapelessRecipes@2e7e84f8inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 319 minecraft:ender_chest net.minecraft.item.crafting.ShapedRecipes@67671db1inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 320 minecraft:end_rod net.minecraft.item.crafting.ShapedRecipes@67689c81inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 321 minecraft:end_crystal net.minecraft.item.crafting.ShapedRecipes@73e25780inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 322 minecraft:end_bricks net.minecraft.item.crafting.ShapedRecipes@1bf52f10inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 323 minecraft:enchanting_table net.minecraft.item.crafting.ShapedRecipes@723c5f86inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 324 minecraft:emerald_block net.minecraft.item.crafting.ShapedRecipes@74787609inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 325 minecraft:emerald net.minecraft.item.crafting.ShapedRecipes@44a485bcinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 326 minecraft:dropper net.minecraft.item.crafting.ShapedRecipes@7f02b2d4inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 327 minecraft:dispenser net.minecraft.item.crafting.ShapedRecipes@355b53ccinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 328 minecraft:diorite net.minecraft.item.crafting.ShapedRecipes@4e1b5532inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 329 minecraft:diamond_sword net.minecraft.item.crafting.ShapedRecipes@731d0d5cinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 330 minecraft:diamond_shovel net.minecraft.item.crafting.ShapedRecipes@1e36bacainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 331 minecraft:diamond_pickaxe net.minecraft.item.crafting.ShapedRecipes@5e3d84ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 332 minecraft:diamond_leggings net.minecraft.item.crafting.ShapedRecipes@4fb99927inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 333 minecraft:diamond_hoe net.minecraft.item.crafting.ShapedRecipes@1fb30e5dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 334 minecraft:diamond_helmet net.minecraft.item.crafting.ShapedRecipes@4cddc036inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 335 minecraft:diamond_chestplate net.minecraft.item.crafting.ShapedRecipes@46590dd0inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 336 minecraft:diamond_boots net.minecraft.item.crafting.ShapedRecipes@3186f8f5inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 337 minecraft:diamond_block net.minecraft.item.crafting.ShapedRecipes@2a341e3dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 338 minecraft:diamond_axe net.minecraft.item.crafting.ShapedRecipes@24e7087ainecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 339 minecraft:diamond net.minecraft.item.crafting.ShapedRecipes@346330b6inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 340 minecraft:detector_rail net.minecraft.item.crafting.ShapedRecipes@254cc548inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 341 minecraft:daylight_detector net.minecraft.item.crafting.ShapedRecipes@760c777dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 342 minecraft:dark_prismarine net.minecraft.item.crafting.ShapedRecipes@7c200e57inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 343 minecraft:dark_oak_wooden_slab net.minecraft.item.crafting.ShapedRecipes@6556471binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 344 minecraft:dark_oak_stairs net.minecraft.item.crafting.ShapedRecipes@77401977inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 345 minecraft:dark_oak_planks net.minecraft.item.crafting.ShapedRecipes@443ac5b8inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 346 minecraft:dark_oak_fence_gate net.minecraft.item.crafting.ShapedRecipes@19e5e110inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 347 minecraft:dark_oak_fence net.minecraft.item.crafting.ShapedRecipes@462f8fe9inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 348 minecraft:dark_oak_door net.minecraft.item.crafting.ShapedRecipes@6cf3b3d7inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 349 minecraft:dark_oak_boat net.minecraft.item.crafting.ShapedRecipes@3ba96967inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 350 minecraft:cyan_wool net.minecraft.item.crafting.ShapelessRecipes@71f10042inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 351 minecraft:cyan_stained_hardened_clay net.minecraft.item.crafting.ShapedRecipes@7e8783b0inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 352 minecraft:cyan_stained_glass_pane net.minecraft.item.crafting.ShapedRecipes@14d36bb2inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 353 minecraft:cyan_stained_glass net.minecraft.item.crafting.ShapedRecipes@5b6f3d0binecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 354 minecraft:cyan_dye net.minecraft.item.crafting.ShapelessRecipes@1d167630inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 355 minecraft:cyan_concrete_powder net.minecraft.item.crafting.ShapelessRecipes@7d4bdbd8inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 356 minecraft:cyan_carpet net.minecraft.item.crafting.ShapedRecipes@4e31b64dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 357 minecraft:cyan_bed_from_white_bed net.minecraft.item.crafting.ShapelessRecipes@2c557eeeinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 358 minecraft:cyan_bed net.minecraft.item.crafting.ShapedRecipes@7b7b1448inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 359 minecraft:cyan_banner net.minecraft.item.crafting.ShapedRecipes@68a94e58inecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 360 minecraft:crafting_table net.minecraft.item.crafting.ShapedRecipes@1c22642dinecraftFormatting
[23:27:16] [Server thread/TRACE] [FML]:   Registry: 361 minecraft:cookie net.minecraft.item.crafting.ShapedRecipes@f453129inecraftFormatting
